x y
248 0.0801589903683192
249 0.08048482599184835
250 0.08082993258180463
251 0.08113976709206464
252 0.08152301978357505
253 0.08185484715897043
254 0.0822054804515201
255 0.08252730572781021
256 0.08288795417049472
257 0.08321630148531031
258 0.08351905918019747
259 0.08384939535223604
260 0.08421166943478137
261 0.08452228573209017
262 0.08479276412608132
263 0.0851825735080265
264 0.08548456311759316
265 0.08582416169470868
266 0.08613586258808759
267 0.08643876582027578
268 0.08675595369201007
269 0.08710197279494193
270 0.08746068457547641
271 0.08780597555020195
272 0.08813419414680404
273 0.08844465855178651
274 0.08877090839542556
275 0.08914136543279458
276 0.0894615672009354
277 0.08980701597392989
278 0.09019822657671038
279 0.0905007916774824
280 0.09084817760141
281 0.0912010908993218
282 0.09152498969542144
283 0.09186834811245852
284 0.09222334184738928
285 0.0925320290717498
286 0.09284813781770805
287 0.09318371825675788
288 0.09349841940999813
289 0.09382466180844026
290 0.09420663493684037
291 0.09452772065688166
292 0.0948472989882677
293 0.09516273328973619
294 0.09549484640427305
295 0.09582179497646193
296 0.09613249516717821
297 0.09646194631378016
298 0.09680152456940076
299 0.09713164840463487
300 0.09745765172441183
301 0.0978012497453116
302 0.09817900483215342
303 0.09857631303625378
304 0.0989003729884878
305 0.0991904644569896
306 0.09955416398799859
307 0.09987664165865193
308 0.10023920931895546
309 0.10060975359113103
310 0.10096150659150874
311 0.10127809266591882
312 0.1016652485727462
313 0.10201536053791237
314 0.10234673105622602
315 0.10268352836896846
316 0.10298567289641135
317 0.10332457086056264
318 0.1036808367008768
319 0.10399136374605197
320 0.10435395751210513
321 0.10469315015217977
322 0.10502310877099257
323 0.10533462526730744
324 0.10566192158245744
325 0.10602249048418005
326 0.10634079584120272
327 0.10667022919584596
328 0.10697111292135368
329 0.10724643420936876
330 0.10755422938328082
331 0.10792410788981206
332 0.10820304931504629
333 0.10853817986907778
334 0.10884133234683331
335 0.10915072835419128
336 0.10945699950388879
337 0.10981792730546235
338 0.11014656824950936
339 0.11043263444149352
340 0.11079177330157029
341 0.11113730353695885
342 0.11149158067954143
343 0.11180352349107289
344 0.11215427842826511
345 0.11250334036473704
346 0.11283471605960317
347 0.11316735231785056
348 0.11348956661645036
349 0.11379161211611213
350 0.11410224196566113
351 0.11450074729010636
352 0.1148571554583465
353 0.11521016019495016
354 0.11551533124597602
355 0.11577611858448242
356 0.11613430987985558
357 0.11649567858605024
358 0.11680993237331919
359 0.1171369604586183
360 0.11749235714338517
361 0.11786473209721268
362 0.11819187487749126
363 0.11851111537403596
364 0.11888421522813121
365 0.11926947630554761
366 0.11959201727307049
367 0.11994214604072699
368 0.1202847470785147
369 0.12064233966121478
370 0.12099997715933199
371 0.12130899037834726
372 0.12164940136821015
373 0.12194767035327797
374 0.12229269091493644
375 0.12266809625303211
376 0.12300276453618984
377 0.12335739965684624
378 0.12368271744314457
379 0.12405061668924319
380 0.12439672760407679
381 0.12472590249890043
382 0.1250798833674582
383 0.1254583124694216
384 0.125782247689068
385 0.12612604439863406
386 0.12644603652992514
387 0.12676728680290963
388 0.12711277421369216
389 0.12744160490257112
390 0.1277903141847445
391 0.12814676570598252
392 0.12850768374335855
393 0.12882286001032492
394 0.12918594120682084
395 0.12951755876242696
396 0.12990782701822692
397 0.13027636138998266
398 0.13062371311468762
399 0.13092890235077426
400 0.13126467266639005
401 0.1316260824759175
402 0.13195079773204763
403 0.13230148909920386
404 0.13260955213219025
405 0.13291997904117708
406 0.13326371861433003
407 0.13359676574284804
408 0.13396046653142357
409 0.13431452119099538
410 0.13463145252892206
411 0.13492942592144525
412 0.13529222479738162
413 0.13561012906413564
414 0.13596307115239525
415 0.13631396767717188
416 0.13665251071739332
417 0.13700922733134901
418 0.13733003001890867
419 0.1376802258202611
420 0.138014149817804
421 0.1383617294373548
422 0.1387347617800201
423 0.13909126253578072
424 0.13943506687462556
425 0.13976500749651133
426 0.14009153377782926
427 0.14040462768014186
428 0.1407192691903689
429 0.14106074893979065
430 0.141406122725964
431 0.14171424240351077
432 0.1420505339591592
433 0.14238294462066606
434 0.1427295490575664
435 0.1430526428007406
436 0.1433963615778718
437 0.14374997475302653
438 0.14408037219457578
439 0.14441828075581442
440 0.14477965842717633
441 0.14512395364850392
442 0.14545004519841606
443 0.1458189173323627
444 0.14612972692858156
445 0.14647716402337485
446 0.14680336212054038
447 0.14714765742333064
448 0.14749095055846428
449 0.14782819036647565
450 0.14816453719268272
451 0.14850769323322027
452 0.1488546693724727
453 0.14920205596345137
454 0.14954768525421314
455 0.1498799343675342
456 0.15022497538637733
457 0.1505511860889204
458 0.15091666427971187
459 0.15125939640759048
460 0.15159745838737246
461 0.1519867607920253
462 0.15233594785612192
463 0.15267636399831824
464 0.15299643940319396
465 0.15334226258813607
466 0.15369004115050441
467 0.15404936397342164
468 0.15437425109525713
469 0.1546914673531145
470 0.1550170870212456
471 0.15536074331914845
472 0.15570078837931725
473 0.15604475876632695
474 0.15636395109900716
475 0.15671448771385255
476 0.1570397552953836
477 0.15740516911016525
478 0.1577313514437285
479 0.15806949479485405
480 0.15839544378668957
481 0.15874439027755508
482 0.15909717068921786
483 0.15945254612068102
484 0.1598214487088204
485 0.16016334673702423
486 0.1605202375741708
487 0.16086669470859796
488 0.1612225121879431
489 0.16156679739543817
490 0.1619017360796599
491 0.16223220834648677
492 0.1625586653441687
493 0.16287731341837242
494 0.1632000668674064
495 0.16353684445623864
496 0.1638897418624858
497 0.1642571809958213
498 0.16459488684742
499 0.16490913239270108
500 0.16524151486410713
501 0.1655727180000968
502 0.165910545691236
503 0.1662543634136281
504 0.16654774358183763
505 0.16687851414753305
506 0.1672086957379344
507 0.1675306190907032
508 0.16781501066282373
509 0.16817506015487457
510 0.16851823431441315
511 0.1688567177101808
512 0.16920765727048648
513 0.1695490917678937
514 0.16990629049553255
515 0.17026864769334665
516 0.1705980124937959
517 0.17094627899476686
518 0.17126882260609877
519 0.17161930705553335
520 0.17197155347486426
521 0.17232678760934564
522 0.1726656079600128
523 0.17303350972521628
524 0.17334349079003666
525 0.1736843505703726
526 0.1740156410316109
527 0.17432929942315276
528 0.17467018057549352
529 0.17499513983776635
530 0.17533619533689992
531 0.17564647671570852
532 0.17598420795764858
533 0.176362567154725
534 0.17667928052935128
535 0.17705290731317047
536 0.177405613307053
537 0.1777234170048248
538 0.17804313201949443
539 0.17842155150042646
540 0.17877837941004057
541 0.17909238866756994
542 0.1794236863917914
543 0.17978750318749667
544 0.18011426510797238
545 0.18046395198756837
546 0.18080682136947226
547 0.18119134476572996
548 0.1815339331453954
549 0.18186416156475685
550 0.1821967041849288
551 0.1825576448544122
552 0.18290701337990428
553 0.18325678053927363
554 0.18361580080997222
555 0.18394075547761338
556 0.18427396591091325
557 0.18460359186056874
558 0.184967526177892
559 0.18532247553808437
560 0.1856742649749403
561 0.18603316807734532
562 0.18638744465422588
563 0.18669555959104372
564 0.1870546827718301
565 0.18741398306444437
566 0.1877858206030407
567 0.18812959768507873
568 0.18848476375881
569 0.1888499694630963
570 0.1892091367529278
571 0.18955379944236483
572 0.18990795203489666
573 0.19027529769804155
574 0.19063137819628673
575 0.1909777148600959
576 0.19133368264940867
577 0.1917147976599464
578 0.1920740861879228
579 0.19238311816069087
580 0.19274244730516887
581 0.19307819550022506
582 0.19344117090847923
583 0.19376922011974823
584 0.19409669877035463
585 0.19448018803612965
586 0.1948327920147805
587 0.19519103376293298
588 0.19551310143951156
589 0.1958549989502983
590 0.1962000551315922
591 0.196560259333444
592 0.19689740174511258
593 0.19726496067079344
594 0.19762199865282015
595 0.19795459305037139
596 0.19828021448528527
597 0.19863271754279035
598 0.19899169940222794
599 0.19931526058937304
600 0.1996638022186341
601 0.19999203222347472
602 0.20032529119313752
603 0.20065912625811674
604 0.20103968242963452
605 0.20136144503806422
606 0.20170573190165283
607 0.20204602308245123
608 0.2024088213135445
609 0.20273427868850422
610 0.20304293745124483
611 0.20339870941349802
612 0.20373358012047565
613 0.20411661433535908
614 0.204457443600435
615 0.20477011068625522
616 0.20510345669800253
617 0.2054816912065528
618 0.20585624346893036
619 0.20617749493422832
620 0.20654561987192765
621 0.2069106154870562
622 0.20725629653022282
623 0.2075985464255298
624 0.20793748384234398
625 0.20827018537668607
626 0.2086240404131913
627 0.20895377791806943
628 0.20929757508575964
629 0.20963377638919323
630 0.20997241832971428
631 0.2102902044286591
632 0.21064925273819426
633 0.2109994647121739
634 0.21133434440138277
635 0.21167447659925628
636 0.21202398016129329
637 0.21238685434725563
638 0.21269949994459453
639 0.2130429006024685
640 0.21339192772123586
641 0.21373218623093948
642 0.21409584973696613
643 0.21443802452075927
644 0.21479941733099878
645 0.21512638177738916
646 0.21552776123081221
647 0.21589946167003576
648 0.21624050923553176
649 0.21658043721396514
650 0.21687236587784492
651 0.21722845442434097
652 0.21761350743525723
653 0.2179221831980744
654 0.218262115364654
655 0.21861538082763185
656 0.21893226904058855
657 0.2192863027324766
658 0.2196213580490644
659 0.21995664396223222
660 0.22031912708690268
661 0.2206564656504746
662 0.22099368006237186
663 0.22131902512084742
664 0.2216770281324708
665 0.22201406482613648
666 0.22236777344144784
667 0.22270643070468513
668 0.22306985271508997
669 0.22339476021685528
670 0.2237565302837316
671 0.22411279177402413
672 0.22446355359776932
673 0.2247869483650202
674 0.22511101614786436
675 0.2254670297501904
676 0.22582728879216718
677 0.22616782384871173
678 0.226524839627712
679 0.22687805525153323
680 0.2272097484767492
681 0.22753473865403853
682 0.22787418376155047
683 0.22821922017004417
684 0.22854154811660504
685 0.22886195253650826
686 0.22922358924667996
687 0.22957076310323526
688 0.22993128227628556
689 0.23029410303380674
690 0.23060238205464714
691 0.23097127642654322
692 0.23127794041178196
693 0.23165471210667593
694 0.23197972130358624
695 0.23231794450198262
696 0.2326721900794138
697 0.23303232937819127
698 0.2333805392961533
699 0.23370845863284953
700 0.23406545078547725
701 0.2344060472873186
702 0.23474114802812399
703 0.2350725680641132
704 0.23541026745018412
705 0.23577632265361723
706 0.2361180130059872
707 0.23648465659943804
708 0.2368137919735023
709 0.23719331509158326
710 0.23751717199201955
711 0.2378709462124317
712 0.23820430053629443
713 0.23854644602069242
714 0.23890886964514155
715 0.23925464472749958
716 0.23961763021771965
717 0.23997589006936426
718 0.2402892793985279
719 0.2406558890246718
720 0.24102118328242267
721 0.24137657672989699
722 0.2416872887249731
723 0.2420335664297707
724 0.2423929681913196
725 0.24275251314755314
726 0.24310364424999972
727 0.24343445544745287
728 0.24378043544518033
729 0.2441100770699699
730 0.24442875576440232
731 0.24477519965677424
732 0.24511817282156229
733 0.2454633590259109
734 0.2458124894881948
735 0.24616488836439146
736 0.246523226289084
737 0.2468842143227382
738 0.2472299123666524
739 0.24757743046502442
740 0.2479175437125671
741 0.2482834224254238
742 0.24863062740326933
743 0.2489482125347686
744 0.24929293294306143
745 0.24963280915049135
746 0.24998525943601876
747 0.25032562855857904
748 0.2506598141294352
749 0.2509800204075051
750 0.251325316584038
751 0.2516563717059619
752 0.2519829261699183
753 0.2523398920089485
754 0.2526615533404364
755 0.25300151985528846
756 0.25334655627728236
757 0.25367322780450247
758 0.25402742575744985
759 0.2543767930398369
760 0.25473703825939426
761 0.2550941060309808
762 0.2554425038523348
763 0.2557716612330565
764 0.25612865913614696
765 0.25644546815259966
766 0.25677388054698413
767 0.25712813296453996
768 0.2574938360696617
769 0.25784059918271374
770 0.2581735190744405
771 0.2584995274408313
772 0.2588678918816343
773 0.2592082091325491
774 0.25953930126638813
775 0.2598977945640042
776 0.2602537181820495
777 0.26060452675702994
778 0.2609405098925788
779 0.2612911600435683
780 0.2616450353287175
781 0.26195198561918726
782 0.2623100035141096
783 0.26266779459216316
784 0.2630053605414042
785 0.26335405469729395
786 0.2636879789912682
787 0.2640116701088531
788 0.26436799226179525
789 0.264723719108104
790 0.2650809995175921
791 0.26542653759177454
792 0.265733045570169
793 0.26606213700389814
794 0.2664215518569219
795 0.2667796692952788
796 0.26712533896459584
797 0.26745871295297474
798 0.2678105214719542
799 0.2681393092828861
800 0.26846970035516804
801 0.2688292895761157
802 0.2691719444590482
803 0.2695189683811906
804 0.2698888607808694
805 0.27023049844421193
806 0.27055650024292327
807 0.2708705834736693
808 0.27122131664029037
809 0.27158755692491926
810 0.27193528309148757
811 0.2722676938400677
812 0.27263382294702165
813 0.27295437687151475
814 0.2733068654913741
815 0.2736409983552785
816 0.2739951588492262
817 0.2743627630618229
818 0.27470687594319476
819 0.27503050757565034
820 0.27538052365925436
821 0.2757234529183907
822 0.2760532137389128
823 0.27638370635474
824 0.27674047349027947
825 0.2770663254131442
826 0.27739079732403815
827 0.27775998846378086
828 0.2780848054584948
829 0.2784316906594485
830 0.27876682349298304
831 0.27910916847939476
832 0.2794421648664704
833 0.2797731042812349
834 0.28012941412368203
835 0.28048280639522055
836 0.2808205238706631
837 0.2811439865282694
838 0.2815069165317461
839 0.2818551898794641
840 0.282211836317876
841 0.28254385329166015
842 0.28291491396140045
843 0.28324415096051403
844 0.2835927654776841
845 0.28393395567152624
846 0.28427780419810783
847 0.2846491261961171
848 0.2849815982357239
849 0.2853236664563247
850 0.2856672169247372
851 0.2860343078201633
852 0.2863763236240574
853 0.2867271233645152
854 0.2870668425480701
855 0.287424562052165
856 0.28774863865144135
857 0.28811651844891484
858 0.2884432672693789
859 0.2888165285781366
860 0.2891609344220255
861 0.28949346660677183
862 0.2898431893120004
863 0.290193120943235
864 0.29054395865623583
865 0.29088997188702753
866 0.29121902623112633
867 0.2915495743918373
868 0.2919220023892331
869 0.2922503307896044
870 0.2925833086976228
871 0.2929388340591897
872 0.2932818325210501
873 0.29362402182766667
874 0.2939840151010229
875 0.2943167970758678
876 0.2946573953807032
877 0.2949813678513322
878 0.2953364788479218
879 0.29568940694480605
880 0.2960280360379274
881 0.2963652568160781
882 0.2967131320115825
883 0.29705674360785167
884 0.2974075732034054
885 0.2977459704004464
886 0.29806730476688087
887 0.29839690215518383
888 0.2987373092522784
889 0.2990721639164892
890 0.29941091268609193
891 0.2997444231089422
892 0.30011160874199927
893 0.30045785575999745
894 0.3008061402675139
895 0.30113731093078416
896 0.30147854186671874
897 0.3018164696814323
898 0.30214802206119984
899 0.30248649307841086
900 0.3028249490541367
901 0.3031850986910272
902 0.30349616275124364
903 0.30384293170886656
904 0.3041711379599689
905 0.30449234970207534
906 0.30482688955490395
907 0.3051516168306717
908 0.30547068136979355
909 0.3058084672402777
910 0.30616112389315203
911 0.3065206621590685
912 0.3068440077326586
913 0.3071922507340143
914 0.3075503668016282
915 0.30790446705444735
916 0.30823688212355105
917 0.3085636974360676
918 0.3089228782380872
919 0.3092559506389701
920 0.3095879337506734
921 0.3099196273693394
922 0.31024514791797003
923 0.3105779246857821
924 0.31089901481028437
925 0.3112400586865484
926 0.3115940322394397
927 0.3119432659942101
928 0.3122762850905184
929 0.31262204446825925
930 0.312959123476316
931 0.3132955629033838
932 0.3136178659563333
933 0.3139611852700395
934 0.3143039033334937
935 0.31464531455586386
936 0.31498545740708406
937 0.3153116400320665
938 0.31565654447369196
939 0.31599859377854583
940 0.3163659843218534
941 0.31669566543913047
942 0.3170501531445354
943 0.3173948175456699
944 0.31773419634112116
945 0.31808982772779376
946 0.31844439340315617
947 0.3187906845008718
948 0.3191367920946352
949 0.31947813810765463
950 0.319817580576369
951 0.320159606318721
952 0.3205119636287278
953 0.3208557325458006
954 0.3211825216660879
955 0.32149710871461884
956 0.32185704480528377
957 0.32219933205035073
958 0.3225176295818418
959 0.3228508717458495
960 0.32318762468206974
961 0.3235124251448751
962 0.32384931245257875
963 0.32418347676509446
964 0.3245203356989537
965 0.324855211163656
966 0.3252012631900975
967 0.3255363614784994
968 0.3258745135391907
969 0.3262165118747814
970 0.3265642021438682
971 0.3269106409351932
972 0.32727066964350193
973 0.3276060806326419
974 0.3279435161760993
975 0.3282669573883593
976 0.32860582230008467
977 0.328939349890062
978 0.32927153504371104
979 0.3296080442546285
980 0.32992281595093575
981 0.33026661553815095
982 0.33061685218770953
983 0.330955575039056
984 0.33130422420063727
985 0.3316252880154805
986 0.331964241701146
987 0.33229722204074436
988 0.33264894448103866
989 0.3329759710809215
990 0.333314931008777
991 0.3336594659527363
992 0.3339887198079567
993 0.3343216707430778
994 0.33466320708879765
995 0.33499618670666453
996 0.3353334967451168
997 0.3356710214680525
998 0.33601616462826617
999 0.33633663281335086
1000 0.3366726912534483
1001 0.33700720288866864
1002 0.33734904434019647
1003 0.3376846556759346
1004 0.3380414128007744
1005 0.3383825175851071
1006 0.33871879715321546
1007 0.3390640893186712
1008 0.33940810734332155
1009 0.339744536787455
1010 0.34009087759370216
1011 0.34041824215168165
1012 0.34075884891687663
1013 0.34110037517573916
1014 0.3414432168198628
1015 0.34176709477938266
1016 0.3421020007165655
1017 0.3424440378856136
1018 0.3427812893232649
1019 0.34311565039642294
1020 0.3434518660465438
1021 0.3437959361688873
1022 0.344129670656946
1023 0.34447041001318446
1024 0.3447966448300303
1025 0.34514597879182074
1026 0.3455000008950034
1027 0.3458320521026112
1028 0.34616884772648565
1029 0.34651118798991526
1030 0.34685084723725673
1031 0.34720529123810445
1032 0.3475329749928427
1033 0.3478488572155383
1034 0.3481756468519208
1035 0.34850534384580273
1036 0.3488230527606392
1037 0.34917654254844566
1038 0.3495227437002282
1039 0.3498628472874189
1040 0.35021018358569184
1041 0.3505334391579607
1042 0.35084510929541785
1043 0.3511796782369364
1044 0.3515492113751032
1045 0.35189931172704864
1046 0.352218378085977
1047 0.3525568113539209
1048 0.35286688941944855
1049 0.3532026121600795
1050 0.3535330371567612
1051 0.3538608717259886
1052 0.35419462885757386
1053 0.35452928565007985
1054 0.3548685741365122
1055 0.35517741312336537
1056 0.3555252808011243
1057 0.35584697581787755
1058 0.3561937031622912
1059 0.3565192358371654
1060 0.35685077004060833
1061 0.35719836041045255
1062 0.35755510729112344
1063 0.3578726771426522
1064 0.35818076391249803
1065 0.35851145973084503
1066 0.35886520902580393
1067 0.3591885244322822
1068 0.3595176343597231
1069 0.35984188630620223
1070 0.36018113806714536
1071 0.36051457557016825
1072 0.36086946789843005
1073 0.36122136292326806
1074 0.36157945318839146
1075 0.3618871795446822
1076 0.3622298399865614
1077 0.3625754034280404
1078 0.36286164067638577
1079 0.3632068400584952
1080 0.36353680182861603
1081 0.36391743970040025
1082 0.3642249714664599
1083 0.36456313606562596
1084 0.3648968601616622
1085 0.36524899324833265
1086 0.36558118160456754
1087 0.36590086130747734
1088 0.3662366266077549
1089 0.3665787216313908
1090 0.36692941932192985
1091 0.36723864316312343
1092 0.3675785622077229
1093 0.3679024575274801
1094 0.3682638666782574
1095 0.3685825121602388
1096 0.3689256059458549
1097 0.36923992318371673
1098 0.36957042775706933
1099 0.36988694995890603
1100 0.3702518025999354
1101 0.3705882612693339
1102 0.3708974053984074
1103 0.3712231944170471
1104 0.3715663754176897
1105 0.3718827493999883
1106 0.3721908152547378
1107 0.372538513068627
1108 0.372878500100616
1109 0.37320357753493133
1110 0.37353676839628186
1111 0.3738552989646309
1112 0.37418140639247904
1113 0.37451068333777665
1114 0.37487198133733646
1115 0.3751903052254134
1116 0.3755198247325188
1117 0.3758390609726885
1118 0.3761714223522738
1119 0.3765047743031445
1120 0.37682173546926995
1121 0.37713037416013645
1122 0.37745453751115826
1123 0.3778099529460001
1124 0.37813982804584007
1125 0.37846686263885027
1126 0.37883234561832324
1127 0.37916595467550707
1128 0.3794906549151778
1129 0.37981272433285923
1130 0.38016177247100724
1131 0.38047429349758227
1132 0.3808008302297079
1133 0.38114247191904543
1134 0.38148211512586355
1135 0.3818123521600179
1136 0.3821476379407257
1137 0.3824790079706317
1138 0.38282076207584687
1139 0.38312945515484526
1140 0.3834422048312669
1141 0.383782304424926
1142 0.3841128308297864
1143 0.38443014348066784
1144 0.38475551807152325
1145 0.38508457770679905
1146 0.385419408522189
1147 0.3857452586349155
1148 0.38607308732476936
1149 0.3864086501337902
1150 0.3867406659638591
1151 0.387077166309674
1152 0.3874004376984794
1153 0.3877493111790022
1154 0.38806431984614675
1155 0.3883848810886493
1156 0.38870625600275016
1157 0.3890386808873849
1158 0.38938533427894206
1159 0.3897246519656381
1160 0.39004563758146515
1161 0.39035843012806326
1162 0.39068736073765853
1163 0.39101038795077614
1164 0.3913535980909768
1165 0.3917056155283244
1166 0.3920262325388847
1167 0.3923631845736749
1168 0.39265078802863745
1169 0.39298966266949537
1170 0.3933318636192674
1171 0.39366814200210104
1172 0.39399231723619244
1173 0.39433240473838727
1174 0.3946483053850014
1175 0.3949569155049876
1176 0.39532218360813737
1177 0.39561686695539466
1178 0.3959497356508322
1179 0.39625486536305454
1180 0.3966062582268829
1181 0.3969288736482828
1182 0.39725123763865605
1183 0.39756434604353447
1184 0.39790228756154583
1185 0.39824258509633037
1186 0.39855505532754254
1187 0.39888143803060677
1188 0.39921279376763247
1189 0.39953206519865536
1190 0.3998420509062353
1191 0.4001816919611026
1192 0.40050631226413674
1193 0.40083172197333583
1194 0.4011799617553243
1195 0.40152240489093893
1196 0.4018191937580717
1197 0.4021566736910956
1198 0.4024715086043974
1199 0.4028010197395183
1200 0.40312952178546213
1201 0.40346649433601683
1202 0.4037781365892916
1203 0.40410601846689254
1204 0.4044141057470457
1205 0.40476000495214914
1206 0.4050619203837068
1207 0.4053997386038062
1208 0.4057343670577896
1209 0.40605992368317695
1210 0.40638848115592774
1211 0.40671825619415086
1212 0.4070275247046921
1213 0.4073672335643328
1214 0.4076945538802657
1215 0.408005158139009
1216 0.4083260844431899
1217 0.408649132276432
1218 0.40897589988124544
1219 0.4093172564359756
1220 0.40963981011186984
1221 0.40997422845243614
1222 0.41029163322220186
1223 0.4106233693359225
1224 0.4109565615741435
1225 0.4112975453628961
1226 0.4116250806841058
1227 0.4119350194387488
1228 0.41227917285266585
1229 0.41260124153072636
1230 0.4129301918907612
1231 0.41324861049294614
1232 0.41359275634367987
1233 0.41390100279371006
1234 0.4142387135427662
1235 0.41455930741165004
1236 0.41488904554151124
1237 0.4152126792771259
1238 0.41553014233758645
1239 0.4158526277134279
1240 0.41618367409266566
1241 0.4164905386001067
1242 0.4168114358876731
1243 0.4171461592732415
1244 0.417450833104294
1245 0.41777861236747604
1246 0.41809997692906015
1247 0.4184109374688874
1248 0.4187374088843736
1249 0.41905796150764935
1250 0.4194090056851295
1251 0.4197217622679857
1252 0.42004880455759314
1253 0.42038127204265574
