x y
324 0.34889991389866554
325 0.3498240676873098
326 0.3509935927309603
327 0.3519781613496949
328 0.3530174105140059
329 0.353824562979494
330 0.3547559014892263
331 0.3558958582270735
332 0.35683675133560727
333 0.35788720210007663
334 0.35894681992541144
335 0.3599102253056405
336 0.3608529224508375
337 0.36172894365805397
338 0.36267491846104655
339 0.3635772688947129
340 0.364453412531638
341 0.36545290895973587
342 0.36642955267052185
343 0.3672938093227993
344 0.3682749056638815
345 0.369179789948654
346 0.37020424647326133
347 0.3711404702733682
348 0.3720813009313525
349 0.3731339279498149
350 0.3739894785481113
351 0.37496603666165745
352 0.3759820479608453
353 0.37686381690088455
354 0.3777101895772141
355 0.37863072545393595
356 0.3795629177263483
357 0.38054973254598523
358 0.3814915076392245
359 0.38236629473301825
360 0.3833432696202101
361 0.38420720183058293
362 0.38514028638804515
363 0.3861019876320896
364 0.38699253363867714
365 0.38791029198515
366 0.38886139443341805
367 0.38974411883258436
368 0.39068965361420727
369 0.3916881584866094
370 0.3925672254952129
371 0.3935601048291015
372 0.39454312669651925
373 0.39537033114991954
374 0.3962913795658415
375 0.3971995920431421
376 0.398218536888062
377 0.3991455424063534
378 0.4000854611890668
379 0.4010379462350186
380 0.40195695543320886
381 0.4028640470792772
382 0.4038052725222543
383 0.4048282517943376
384 0.4057849759429686
385 0.4066991063104002
386 0.407613906613021
387 0.4085807050791841
388 0.40960584072740497
389 0.4104491151538764
390 0.41146275015998995
391 0.4123897118148893
392 0.4132234452871022
393 0.41413774404327736
394 0.41502700928779435
395 0.41602804958979794
396 0.4170031383942084
397 0.41802649797754377
398 0.4189616733996046
399 0.41988473851122
400 0.42084068233398975
401 0.42180595899418755
402 0.42266260536523537
403 0.42362693440547683
404 0.42443353004046014
405 0.42534001763890855
406 0.4262757305271615
407 0.42712387439924165
408 0.4280926416605586
409 0.42901369698285885
410 0.42992917338007586
411 0.43088105329061543
412 0.4318100138902036
413 0.4327785086854829
414 0.43372701586789486
415 0.4346495309147188
416 0.4354930640065933
417 0.4364624474348977
418 0.4373837813848016
419 0.4383566504664446
420 0.4393161105979954
421 0.4402279052252163
422 0.441091523988616
423 0.44206225492880524
424 0.44294829545276454
425 0.443828390229703
426 0.44471537368583053
427 0.4455474065129147
428 0.44649925476262114
429 0.44749264508337877
430 0.4484814318616109
431 0.44938923673073977
432 0.45032627821780424
433 0.45121790013113716
434 0.45207841728297243
435 0.4530063198768335
436 0.45390254969167887
437 0.4548699947398862
438 0.45577792776979376
439 0.4567167622066251
440 0.4576242347817298
441 0.45856510643480075
442 0.4594495485812079
443 0.46038221836612453
444 0.46126215593011305
445 0.46213980617554606
446 0.46303457661738745
447 0.46398398754865783
448 0.46482404954466794
449 0.4657336265190694
450 0.4666321609641822
451 0.4674637016222036
452 0.46839362002288254
453 0.46933792853153666
454 0.470265928157104
455 0.47118860621473424
456 0.4721307398031595
457 0.4730060034134704
458 0.47391914319794703
459 0.4748658894148878
460 0.4757681282752169
461 0.4766963529849949
462 0.477641188412501
463 0.4786248333213933
464 0.479536396073363
465 0.4804661862611575
466 0.48140000138006356
467 0.4823326971845382
468 0.48322653850135716
469 0.4841672900989014
470 0.48507953459139097
471 0.4860201033338779
472 0.4869672165616541
473 0.48795171125369136
474 0.48882338420439253
475 0.4897585385209194
476 0.490657886403651
477 0.4916343038799625
478 0.4925331986922813
479 0.493426871183498
480 0.49443458497650883
481 0.49536844297291704
482 0.49622733109558137
483 0.49719217433388313
484 0.49809635134210184
485 0.49907525390515667
486 0.5000395364951444
487 0.5010466373949917
