x y
109 0.3098364092406197
110 0.3096111207431482
111 0.30949554357865966
112 0.30928074704060315
113 0.3090150798154833
114 0.30877064147933786
115 0.3085665686330584
116 0.3084438875146468
117 0.30828708990439585
118 0.3081210932089554
119 0.30793100388712075
120 0.30775680684455353
121 0.3075571014985298
122 0.30737525318524833
123 0.3072277386368407
124 0.30693279492037495
125 0.3067251140948677
126 0.3064453565392955
127 0.3062377818841981
128 0.30611973117241226
129 0.3060302063635945
130 0.3058912907001684
131 0.30576699668017493
132 0.3056177369831676
133 0.3055253344303198
134 0.30536846742941876
135 0.30517462840870696
136 0.3050547259573654
137 0.30495107627218393
138 0.304802142533532
139 0.30473945999178
140 0.30467322043834644
141 0.3045478911040187
142 0.30432728530121367
143 0.30427352773418415
144 0.3040895442525448
145 0.30406023791805725
146 0.3039104813529232
147 0.30384036821930493
148 0.30381461149928063
149 0.30374852855924245
150 0.30371213074238923
151 0.30369231848244693
152 0.3035552192887975
153 0.30355051046643916
154 0.3034401463161172
155 0.3033921704539456
156 0.3033064170567088
157 0.3032440970179429
158 0.3032326276858571
159 0.30325087648712085
160 0.3032626863963319
161 0.3032491682972758
162 0.3032236149981097
163 0.303272969258414
164 0.3032089541212569
165 0.30315487964267346
166 0.3031581055963477
167 0.3031627973262339
168 0.30316652149820733
169 0.3031486640621077
170 0.30320518541153557
171 0.30316675384460695
172 0.3031831166513766
173 0.3032478048066199
174 0.30322391963558704
175 0.3032456558579122
176 0.30323774455703517
177 0.3031818308814099
178 0.30328063100658986
179 0.30325809953502253
180 0.30326102453546505
181 0.30333746603247136
182 0.30336713280735766
183 0.30345301497150645
184 0.30350029830951025
185 0.3035206036664532
186 0.303545079520614
187 0.3036256428426324
188 0.30362216859766494
189 0.3036299092679465
190 0.30364282412779725
191 0.3036148657176447
192 0.3036290222391746
193 0.30366461099485037
194 0.30373350136292315
195 0.30373911514855145
196 0.30376311871156136
197 0.30382858338715973
198 0.3037835311432738
199 0.3037909744465322
200 0.30381625952293073
201 0.3037604193748389
202 0.3038777769163655
203 0.3038986449501802
204 0.3040010587654721
205 0.3041131336598777
206 0.30419205076825306
207 0.3042255112469881
208 0.3042912625422654
209 0.3043163926684476
210 0.3043500626003721
211 0.30442306451775175
212 0.3045029144948603
213 0.30460735556825463
214 0.3046529673082905
215 0.30470433905034144
216 0.3047510903333658
217 0.3048564400553112
218 0.3049548677894175
219 0.3050324332167925
220 0.30509944274455414
221 0.3051997629477145
222 0.3052860780847089
223 0.3053280507345849
224 0.3053913729269849
225 0.30546399554522236
226 0.3055079041019087
227 0.3056130353837043
228 0.3056849273604949
229 0.30579699846905484
230 0.3058585800492673
231 0.3059530789587432
232 0.306068771590925
233 0.3060958391273763
234 0.3062077760560537
235 0.30633732107616995
236 0.3064395377387527
237 0.30658162741142386
238 0.30673865729301636
239 0.3068300712439228
240 0.30692905390197384
241 0.307044586085678
242 0.3071391336898837
243 0.30719703865633957
244 0.30727358431702617
245 0.30735221468166407
246 0.30750994804370374
247 0.3075993371500853
248 0.30770334419756284
249 0.3078509816674896
250 0.3079228026357394
251 0.3080624639680771
252 0.30819166952972316
253 0.30829502367000605
254 0.3084670861095814
255 0.30855985012412185
256 0.30864023174260363
257 0.308788130520354
258 0.30887604165178884
259 0.3090476589416831
260 0.30918264469609896
261 0.3093422057732551
262 0.30948156045764946
263 0.3095748973148983
264 0.3096745458743597
265 0.3097702801931547
266 0.30986960897336796
267 0.30998139399617286
268 0.31011324208073127
269 0.3102524189648658
270 0.3103628716044027
271 0.31047732449467286
272 0.31059996670678847
273 0.3106702991238506
274 0.3107938685325232
275 0.31095430618206105
276 0.3110358086529645
277 0.3111683645808412
278 0.3113056531661278
279 0.31142260128626986
280 0.3115420365305391
281 0.311654968681795
282 0.31174802112400385
283 0.3118558658274919
284 0.3119622270478887
285 0.31209134838657604
286 0.3122159823967695
287 0.31235559521419576
288 0.31246285281569663
289 0.31258644993835255
290 0.31270784399967627
291 0.312861385671783
292 0.3129986923903804
293 0.3131284715218412
294 0.3132097094064126
295 0.3133037575127545
296 0.31345113514641254
297 0.31356876912034143
298 0.3137143719256225
299 0.31384293109663797
300 0.31397331036037834
301 0.3141174972734957
302 0.31426760975956636
303 0.31440741290253094
304 0.3145873154502585
305 0.3147268527043874
306 0.3148765745143037
307 0.3150458982908507
308 0.31518601333814933
309 0.3153077133738135
310 0.31547066564665815
311 0.31563859946941936
312 0.31577025255556485
313 0.3158669295409254
314 0.31597255970542065
315 0.3161194960849456
316 0.3162611301430059
317 0.316395880030413
318 0.3165376479726136
319 0.31666139863496096
320 0.31682604467490383
321 0.31698453367221807
322 0.31710862875998563
323 0.31724673624002186
324 0.3173570474587464
325 0.3174716336384344
326 0.3176011137304269
327 0.3177373251636278
328 0.3178801336801906
329 0.3180237667479578
330 0.3181700660905956
331 0.31833570092595215
332 0.31848055248744883
333 0.3186254803479037
334 0.3187682828135892
335 0.31892761671299413
336 0.3190698325120854
337 0.31922569134872847
338 0.3193616176157573
339 0.3195207765153862
340 0.3196559070997554
341 0.3198284119318381
342 0.31997881875765916
343 0.3201084803928045
344 0.32022410473343876
345 0.32037974771976946
346 0.32055065120678095
347 0.3206918097315466
348 0.32082243810363376
349 0.3209889880750229
350 0.3211550138269659
351 0.3212577819191403
352 0.3213818195659685
353 0.32155104505290066
354 0.32166511502466866
355 0.32178269743111976
356 0.32195432683512015
357 0.3220769044509326
358 0.32226286946465893
359 0.32241822533984205
360 0.32254488924993374
361 0.32270303478260964
362 0.32282802021099843
363 0.3229915707356258
364 0.3231701318374887
365 0.3233082510914116
366 0.32347400084118605
367 0.3236359467337256
368 0.32379906106857054
369 0.32393817262242464
370 0.32406469416773426
371 0.3242197432958646
372 0.3243686874217431
373 0.32448891884736347
374 0.3246521986063255
375 0.3247904611818282
376 0.32491744487542584
377 0.3250861831426942
378 0.3252665147070476
379 0.3254441611161795
380 0.3256073383088666
381 0.3257401635384775
382 0.325920379529209
383 0.32606853613464487
384 0.32621840472238345
385 0.3263649829504317
386 0.32651981730380714
387 0.3266865908279728
388 0.32683686624131514
389 0.3270137634167643
390 0.32718752792253764
391 0.32734763670256706
392 0.3275152383057241
393 0.32767648292002866
394 0.3278419203022439
395 0.32801829177325226
396 0.32818529228461235
397 0.3283205332060478
398 0.32847785253233547
399 0.3286623199727116
400 0.3288254075888984
401 0.3289823272162472
402 0.32915660921523443
403 0.3292962542851096
404 0.32946173073802165
405 0.32961392576040116
406 0.32976448325931135
407 0.3298984700221482
408 0.33008360549035165
409 0.3302276971733472
410 0.3303751923741259
411 0.33052751287737625
412 0.3307227404901228
413 0.3308700773984136
414 0.3310259523954101
415 0.33117541151245344
416 0.3313011744830172
417 0.33146085163962574
418 0.331591627257563
419 0.33175923074477054
420 0.3319138454256278
421 0.33206841066361853
422 0.3322023583649902
423 0.3323766379669661
424 0.3325212664618115
425 0.33268237603832773
426 0.33285007160013685
427 0.3329805790093449
428 0.333155986500952
429 0.3333041749292718
430 0.3334854703223342
431 0.33364695609745715
432 0.3337739731214898
433 0.33396593412001013
434 0.3340750468502653
435 0.3342546060659987
436 0.3344128341076108
437 0.33458073496181645
438 0.3347536913823142
439 0.3349134732076265
440 0.33505565963008593
441 0.3352089327227978
442 0.335394919928854
443 0.33555717763709497
444 0.3357048706991899
445 0.33588624415162444
446 0.33604645398912864
447 0.3362091571794385
448 0.3363878033513111
449 0.33655945453843555
450 0.3367259775098386
451 0.33686611615846085
452 0.3370185343474377
453 0.3371668576567858
454 0.33733683025328476
455 0.3374951494940909
456 0.3376247467491161
457 0.3377864715360515
458 0.3379589756311202
459 0.3381070862347342
460 0.338292005099606
461 0.3384680607327188
462 0.3386343088520766
463 0.33879056547564756
464 0.3389309556182544
465 0.3391298763499555
466 0.3393002093953829
467 0.33946044696321953
468 0.339603847234666
469 0.3397555551551138
470 0.3399104730443908
471 0.340047787511044
472 0.34017500482224905
473 0.340346857351241
474 0.34051592598336156
475 0.3406845102844954
476 0.3408385760302672
477 0.34100753511784154
478 0.3411343037465324
479 0.34131310083771454
480 0.34149894794033325
481 0.34167848172090776
482 0.34183695728608976
483 0.34200543421934027
484 0.3421777005365017
485 0.3423352664231631
486 0.3425039839557261
487 0.3426470370167065
488 0.34282646179724113
489 0.34299864645319544
490 0.3431483229831444
491 0.3432992426338481
492 0.3434721469258561
493 0.34364108167588064
494 0.34379265449015695
495 0.34396231658387616
496 0.3441348063373092
497 0.34428780845309254
498 0.34445425781920647
499 0.34462385407297474
500 0.344787265763417
501 0.3449399476852921
502 0.3451063273565911
503 0.3452472527647637
504 0.3454275268534273
505 0.3455951839650181
506 0.3457698875168681
507 0.34595688601035096
508 0.3461153196878894
509 0.3462939942240663
510 0.3464412670474312
511 0.3466173341170972
512 0.3467724184035448
513 0.3469434869488489
514 0.3471133203037543
515 0.3472848403738407
516 0.3474641369938784
517 0.34761430534858706
518 0.34774170424517314
519 0.3479074163328654
520 0.3480744607545562
521 0.34826148866740136
522 0.34842074106375276
523 0.3485903253404732
524 0.3487571556937502
525 0.3489039502038818
526 0.34904659358165047
527 0.3492264405435637
528 0.3493908762755183
529 0.3495470026488703
530 0.34968621052592724
531 0.34983386352238194
532 0.3499809473810883
533 0.35015882824083455
534 0.35035297441934027
535 0.3505306186021901
536 0.3506781871725747
537 0.35083133871079164
538 0.3510094768765345
539 0.3511552947745259
540 0.35130974195058684
541 0.35146945293499776
542 0.35162680751157555
543 0.35179764335188796
544 0.351958897162577
545 0.35211417848261467
546 0.35225750608076073
547 0.35243122780466524
548 0.3525914411628593
549 0.35273879490642146
550 0.35289490783649224
551 0.3530733454273889
552 0.35326163725839815
553 0.3533948605996107
554 0.35354772764180203
555 0.35370554821563543
556 0.35387633482134506
557 0.3540415903323532
558 0.3541986176986196
559 0.35436903422734245
560 0.35455121218005536
561 0.35473145908270254
562 0.3548944340152638
563 0.3550655662134852
564 0.35523896255126525
565 0.3554275457863904
566 0.3555791989451593
567 0.35574057466019254
568 0.3559082883578062
569 0.3560637482240661
570 0.3562413980548275
571 0.3564145487009023
572 0.3565745955121167
573 0.35674529385435966
574 0.3568958741869764
575 0.3570686224110536
576 0.35725001514217103
577 0.35741271415452336
578 0.35760068573877174
579 0.3577511386598655
580 0.3578726195158409
581 0.358016704819822
582 0.3581749534722945
583 0.35832182189163947
584 0.35848707149691406
585 0.3586503805513011
586 0.35879227803774094
587 0.3589617827422476
588 0.3591386902402865
589 0.35927853020574296
590 0.3594310189785737
591 0.3595908302727843
592 0.3597568254700645
593 0.35991952250673076
594 0.36006917488842577
595 0.3602394729986162
596 0.3604055315268909
597 0.3605635924235869
598 0.360688465371641
599 0.36083406107817667
600 0.3609921713298678
601 0.3611702154651317
602 0.36131743398804367
603 0.3615006172020357
604 0.36164714767137013
605 0.36182623318460155
606 0.36198602361713933
607 0.3621542121321667
608 0.36231719276650276
609 0.3624613470805247
610 0.3626409148812739
611 0.3628088569280023
612 0.36297884214779064
613 0.3631191033921245
614 0.36331456681198154
615 0.36345196988730255
616 0.36358549733903334
617 0.3637404276379642
618 0.36388530312642986
619 0.3640531418497535
620 0.36420252654100804
621 0.364368696872987
622 0.3645306243838061
623 0.3647044265794143
624 0.36485483421188125
625 0.36500689066326847
626 0.3651665632173019
627 0.3653269526754192
628 0.3654841374232676
629 0.36562569259355987
630 0.36578651467485784
631 0.36594210741672045
632 0.3661102860857269
633 0.3662833250490944
634 0.3664442072072919
635 0.36661983724606867
636 0.36675456288571606
637 0.36691765761204836
638 0.36708327256071566
639 0.36724879328499255
640 0.3674238326858366
641 0.367595994848806
642 0.36777611059967374
643 0.3679371847103555
644 0.36810559044140356
645 0.3682697438870049
646 0.36841674297765314
647 0.36860115433071605
648 0.3687852060019821
649 0.36896972556083274
650 0.3691444743165127
651 0.36928445578976865
652 0.36944849590389733
653 0.3696194592050605
654 0.3697760531379725
655 0.3699472025185137
656 0.3701002962421759
657 0.3702719461572731
658 0.3704399006188176
659 0.37060316190199927
660 0.37076937539891436
661 0.37091671755623096
662 0.37108029177894064
663 0.3712448021615263
664 0.37141826378798404
665 0.37157398116727075
666 0.371711300556328
667 0.3718863799241992
668 0.37203627765227626
669 0.372198060270621
670 0.3723475299065197
671 0.37251503226374366
672 0.3726685737488559
673 0.372812521570471
674 0.3729694944813614
675 0.37313018646101
676 0.37330822153891047
677 0.3734826551198488
678 0.3736374981837004
679 0.3737758359834186
680 0.3739303545979631
681 0.37407593979216125
682 0.3742327359356951
683 0.37439022261396365
684 0.3745557263058593
685 0.3747316714387433
686 0.37490455007697365
687 0.37506798319362267
688 0.3752342301052157
689 0.37540420429679744
690 0.3755619369485748
691 0.3757115118483416
692 0.37586226024451125
693 0.3760063742986761
694 0.376169832649244
695 0.37633816240322343
696 0.37650688705319735
697 0.3766670841178022
698 0.37681868959625203
699 0.3769858377937672
700 0.3771275882871904
701 0.37728722364956707
702 0.3774509914530925
703 0.37760811226383073
704 0.3777734356268758
705 0.37793620560378605
706 0.37810761912499136
707 0.37826132597938766
708 0.3784218779405288
709 0.37857038900773876
710 0.37870060732183836
711 0.378864842196496
712 0.3790345010771459
713 0.3791990841619492
714 0.3793501429930301
715 0.37951020920918643
716 0.37968349460917394
717 0.3798394823628337
718 0.3799906214981542
719 0.3801573162498774
720 0.3803180549798953
721 0.3804700262787244
722 0.3806400566658732
723 0.38079558608143077
724 0.38096424337106427
725 0.3811192167363728
726 0.38127931187362774
727 0.38144087302317603
728 0.38158568391525416
729 0.3817258861336912
730 0.3818904649675615
731 0.3820549664237395
732 0.38223073830256604
733 0.3823642745934134
734 0.38251645023693165
735 0.38267754675582893
736 0.3828465065051521
737 0.38299814084851297
738 0.38314843331623816
739 0.3833159964465267
740 0.38347934213605234
741 0.3836270988379819
742 0.3837667954614934
743 0.38390536638502054
744 0.3840498050012174
745 0.38420845583484836
746 0.3843782269028487
747 0.3845371780251035
748 0.38469856126250807
749 0.3848355356563653
750 0.3849873905364422
751 0.385138635200815
752 0.38529138845181365
753 0.3854523594518103
754 0.38563436452184213
755 0.3857848156880041
756 0.38594786978269724
757 0.3861442793626685
758 0.3863080707897335
759 0.3864502668186355
760 0.3866168960994216
761 0.3867772603367504
762 0.3869379035127343
763 0.3871046466250607
764 0.3872636316201799
765 0.38743113080914454
766 0.3875753808449607
767 0.3877243007710898
768 0.3878865250774102
769 0.388038157464566
770 0.3881976177910327
771 0.3883304523158454
772 0.3884922175673051
773 0.38865111065023566
774 0.38880515861781184
775 0.38893688630403
776 0.3890893012186033
777 0.3892331397403474
778 0.3894021828980945
779 0.3895612098191378
780 0.38971828513289725
781 0.3898712303614149
782 0.3900331989480937
783 0.3901868281067917
784 0.39035118367971855
785 0.3905084165039346
786 0.39065701335313247
787 0.3908326938862615
788 0.3910020530251953
789 0.3911521525673834
790 0.39131705026739766
791 0.39146329221751525
792 0.3916161120842108
793 0.39175929323925496
794 0.3919145814571456
795 0.3920848256322137
796 0.3922432307042933
797 0.3923890847626502
798 0.39254793057489346
799 0.3927130424172688
800 0.39287811900904107
801 0.39303232333778393
802 0.3931907578400253
803 0.39335074845276163
804 0.3935093222548627
805 0.3936628855495995
806 0.3938086507470405
807 0.39394712020911843
808 0.39411574598244153
809 0.3942543295271725
810 0.3943979204929735
811 0.39455771549410135
812 0.394718532225931
813 0.3948699652686946
814 0.39502576194653055
815 0.3951793790208759
816 0.3953315935688944
817 0.39550301988781755
818 0.3956613370772405
819 0.3958125101553916
820 0.39596185637801695
821 0.3960989317865433
822 0.396249611247943
823 0.3964038668980184
824 0.39655900575302155
825 0.3967283422685962
826 0.3968929039248915
827 0.3970411695388083
828 0.39719269575284055
829 0.397339745089191
830 0.3975097693377227
831 0.39765931909740543
832 0.3978107666466838
833 0.3979812599863809
834 0.39815799301595506
835 0.39832872624152377
836 0.3984999494808496
837 0.3986417001353416
838 0.3988040741157057
839 0.3989668811124278
840 0.3991229172952614
841 0.39928840369890534
842 0.3994451834374477
843 0.39959466209560734
844 0.3997568174775629
845 0.3999267591179238
846 0.40008379464133637
847 0.4002429739563862
848 0.40040632458913483
849 0.400559259961854
850 0.40071435386902104
851 0.4008773117353264
852 0.40102269751901076
853 0.4011716823177209
854 0.4013224379279247
855 0.4014905807692415
856 0.4016518461294962
857 0.4017926250606299
858 0.4019444183435965
859 0.40210768487891835
860 0.40226304479962716
861 0.40242040538497753
862 0.4025668977045039
863 0.40272836164227527
864 0.40288537327049206
865 0.4030293011911645
866 0.40319497017147465
867 0.4033559619634
868 0.4035033915184325
869 0.4036445557097165
870 0.4038106001039265
871 0.403951599246223
872 0.4040834519120988
873 0.40425408821865394
874 0.4044008018667711
875 0.4045436517949124
876 0.40470379319791
877 0.4048567429360655
878 0.4049920722387424
879 0.4051464464229968
880 0.4053115961775029
881 0.4054690478534979
882 0.4056201450351412
883 0.405767182079247
884 0.405929910892199
885 0.40608772463456044
886 0.4062432101926127
887 0.406380005691783
888 0.40653135716808264
889 0.4066883017776614
890 0.4068310877954812
891 0.4070003356754022
892 0.4071599191360968
893 0.407311664957405
894 0.40747274012363516
895 0.4076314852527198
896 0.4077773181735806
897 0.407928306356042
898 0.4080855143906125
899 0.4082254625028855
900 0.4083653202950333
901 0.4085244226456666
902 0.4086719909244615
903 0.4088127072405111
904 0.40896713722912537
905 0.4091176997861511
906 0.40926955007855426
907 0.40943584898283597
908 0.40957927111674347
909 0.40973614965159433
910 0.40988687018910414
911 0.4100478908937455
912 0.41017938189240016
913 0.41031647298649737
914 0.41047482164855936
915 0.4106176116536302
916 0.41077117738243213
917 0.41091646171646984
918 0.41108461880998565
919 0.41124025629853916
920 0.41139230280092565
921 0.41153282197275115
922 0.41168031924123183
923 0.4118391130391775
924 0.4120031855123616
925 0.41216518818316794
926 0.4123155589118003
927 0.41247648287863387
928 0.41263567445919547
929 0.4127936848405221
930 0.4129533219766763
931 0.4131220399279879
932 0.41328069245239124
933 0.4134249225048476
934 0.4135826535617238
935 0.4137380119425035
936 0.4139023923609489
937 0.4140517803722767
938 0.41420801140960845
939 0.4143628902496916
940 0.41450559733041203
941 0.41464302086729155
942 0.4147995982475138
943 0.41494829470840505
944 0.4151056467061369
945 0.4152556254301006
946 0.4154020403412786
947 0.4155524614461755
948 0.4156881627141009
949 0.4158500249050254
950 0.41600326211648114
951 0.41616329019889153
952 0.4163074289288506
953 0.41644507786527285
954 0.41658525117540274
955 0.41672663586618286
956 0.416886250976806
957 0.41703042785455796
958 0.4171963149915702
959 0.41734551165015893
960 0.4174979862655685
961 0.41764645815951074
962 0.4177937496879983
963 0.4179398257685428
964 0.41809287843502685
965 0.41824104216329405
966 0.4183955680806736
967 0.4185438614618467
968 0.4186959541488337
969 0.41884634218394906
970 0.4190072090653615
971 0.41915947328919423
972 0.41930648770846
973 0.4194666754882322
974 0.41961967706206305
975 0.41977132549961355
976 0.4199185910107297
977 0.4200704771705666
978 0.4202091073958251
979 0.4203562424421162
980 0.42051651433699083
981 0.42067321087036647
982 0.4208394549593544
983 0.4209988416125557
984 0.4211516434495981
985 0.42130129813082534
986 0.4214489845064323
987 0.4216148685618043
988 0.42176693329536147
989 0.42193717350533566
990 0.42208750414395485
991 0.42224252111272637
992 0.42239601113685243
993 0.42255067792182127
994 0.42269460657094
995 0.422854377292373
996 0.4229942579732757
997 0.4231515874491552
998 0.4233164355045721
999 0.4234736903184895
1000 0.42362812233396246
1001 0.42378677224295663
1002 0.423927262937489
1003 0.42405911947478153
1004 0.42421108267099983
1005 0.4243572273749364
1006 0.42451045919780256
1007 0.4246570150898795
1008 0.4248219911892796
1009 0.42495788795829204
1010 0.42511846218332217
1011 0.42526915440345936
1012 0.42541505859589335
1013 0.42556730646012103
1014 0.42572820665157035
1015 0.42587613840135
1016 0.4260197176866829
1017 0.4261783516987505
1018 0.426321917388229
1019 0.42648435135152657
1020 0.4266339182079873
1021 0.42678516575715325
1022 0.4269499905014312
1023 0.42709421523603786
1024 0.4272363124134426
1025 0.4273965992705421
1026 0.4275480450447522
1027 0.42770663682877996
1028 0.42784216060730357
1029 0.42798757049070557
1030 0.4281375477701206
1031 0.4282923527305116
1032 0.42845338355899565
1033 0.42859668174742155
1034 0.4287387063103796
1035 0.42888554261859907
1036 0.42902540540985884
1037 0.4291848015973168
1038 0.4293356620234215
1039 0.429477791657912
1040 0.4296343881603928
1041 0.42977167524196996
1042 0.4299197829567107
1043 0.43007383273344924
1044 0.4302262215693042
1045 0.4303856244777968
1046 0.43053522406583744
1047 0.43070148631063127
1048 0.43085970598642653
1049 0.4310010077863637
1050 0.4311583642925487
1051 0.43130537463933394
1052 0.4314448567089218
1053 0.43159196295558916
1054 0.4317443587921891
1055 0.431896049225008
1056 0.43204576213005574
1057 0.43220303271547406
1058 0.4323562514432251
1059 0.43251657401250715
1060 0.4326710470177129
1061 0.43281555501969676
1062 0.4329634866373089
1063 0.4331202390860096
1064 0.433271719208876
1065 0.43342772934784124
1066 0.4335802773503523
1067 0.43373865437348635
1068 0.43389166502906085
1069 0.4340394995285911
1070 0.4341725969644726
1071 0.4343231829955561
1072 0.43446268649852515
1073 0.43461009836950376
1074 0.4347665688280499
1075 0.4349155303425805
1076 0.43506373457971287
1077 0.43521318098054784
1078 0.4353577383031532
1079 0.43550171926540815
1080 0.43564134862982756
1081 0.43578339524836296
1082 0.4359196368618137
1083 0.4360712078491681
1084 0.4362159275998355
1085 0.4363673338609564
1086 0.43652445138173235
1087 0.43668062188708184
1088 0.4368328492775914
1089 0.43698780526872427
1090 0.437145656604203
1091 0.4372850871172573
1092 0.4374413175966338
1093 0.4375784296100107
1094 0.43772783076048655
1095 0.4378768020884613
1096 0.4380325736800766
1097 0.4381916764585637
1098 0.43833738818033063
1099 0.4384803451738758
1100 0.43863347935294145
1101 0.43878118526607257
1102 0.43894100472034525
1103 0.43910150507279
1104 0.43926331549833836
1105 0.43941399439488654
1106 0.4395686941885019
1107 0.43970982932339014
1108 0.4398718899384735
1109 0.4400030690601272
1110 0.4401504281303687
1111 0.4402996006079718
1112 0.44044980961856534
1113 0.4405948064729828
1114 0.4407449689733243
1115 0.4408959690781413
1116 0.4410431572452738
1117 0.44118248767150636
1118 0.44132949171831853
1119 0.44147540214547676
1120 0.44162403312012716
1121 0.44177120733516684
1122 0.4419212362637966
1123 0.44207636248010607
1124 0.4422208679422635
1125 0.44238382440978263
1126 0.442528951279026
1127 0.4426650470561293
1128 0.44280850282572487
1129 0.4429624475393748
1130 0.4431070207172453
1131 0.4432623760311685
1132 0.44342094918528313
1133 0.4435759179593483
1134 0.443725806133897
1135 0.44387626027421667
1136 0.4440172047408858
1137 0.44417362074278577
1138 0.4443234434103612
1139 0.44447432855354857
1140 0.4446332912466867
1141 0.4447911332883876
1142 0.4449379061494088
1143 0.44509194399214913
1144 0.44524963077389035
1145 0.4454066054674043
1146 0.44556417336739246
1147 0.445710704208502
1148 0.44586255669743324
1149 0.4460124933611289
1150 0.44614871919273147
1151 0.4463043342813828
1152 0.44645595006992606
1153 0.4466008067606529
1154 0.44675376151733026
1155 0.44689948769025417
1156 0.4470432846839188
1157 0.44719952503050897
1158 0.44734023460492556
1159 0.44749285946527123
1160 0.4476417104093739
1161 0.44780232624480776
1162 0.44794574512867713
1163 0.448093521852157
1164 0.44823959859242546
1165 0.44839050530319197
1166 0.4485362397700696
1167 0.4486893526141913
1168 0.44883065548895124
1169 0.44898436039547346
1170 0.4491251757635663
1171 0.449283820052941
1172 0.44943499679425136
1173 0.4495875488926903
1174 0.4497253722622683
1175 0.4498726234038517
1176 0.45002033544438075
1177 0.4501633162310073
1178 0.4503299150439832
1179 0.4504814736327691
1180 0.4506221445865223
1181 0.45077710710535707
1182 0.45092192060608666
1183 0.4510706550999969
1184 0.4512229272411673
1185 0.45136683444858416
1186 0.4515138452570755
1187 0.4516685207161226
1188 0.451822595584783
1189 0.45196982943381336
1190 0.45211403217041657
1191 0.4522687537765185
1192 0.45242192625481725
1193 0.45257649336324857
1194 0.4527301938955864
1195 0.45287344042280403
1196 0.4530247676207306
1197 0.45317670410522365
1198 0.45331755856830874
1199 0.4534606873441926
1200 0.4536192504933316
1201 0.4537664920350396
1202 0.45392253887954814
1203 0.45407128919195516
1204 0.4542248979863931
1205 0.4543728112997284
1206 0.45452081581312914
1207 0.4546771514552343
1208 0.45483580675965546
1209 0.45498944014181975
1210 0.45514191136992344
1211 0.4552778350829059
1212 0.45543109509544616
1213 0.45558037628270176
1214 0.45573767374308455
1215 0.4558900734503048
1216 0.4560490404304861
1217 0.4562005772769861
1218 0.4563387052311376
1219 0.4564876145879126
1220 0.45663296783139873
1221 0.45677657057885385
1222 0.45693523700492705
1223 0.457079524832021
1224 0.45723339671671204
1225 0.45738395393706166
1226 0.4575326871565654
1227 0.45768659926611044
1228 0.4578385202735485
1229 0.45798755312737977
1230 0.45813242490382977
1231 0.45828045746273693
1232 0.4584380905179897
1233 0.4585851265548911
1234 0.45873493671179594
1235 0.45888179931008216
1236 0.45903039369965415
1237 0.45919069668120494
1238 0.4593382851992695
1239 0.45948155004659313
1240 0.45964164401076724
1241 0.45978453140217646
1242 0.4599399660836532
1243 0.4601020471196934
1244 0.4602561317070586
1245 0.4604025930118198
1246 0.46055836225151064
1247 0.4607158536960209
1248 0.46085481177325216
1249 0.4610106838214483
1250 0.46116094294130155
1251 0.4613166316194415
1252 0.4614563381466789
1253 0.4616127393081935
1254 0.46175773194877073
1255 0.46189714285549166
