x y
383 0.4010453112296023
384 0.40206964126895767
385 0.40308508777378776
386 0.40407987353168817
387 0.4051584145652471
388 0.4061846177421712
389 0.4071374943355496
390 0.4082221174223298
391 0.4091607158737516
392 0.4101673068670424
393 0.41121554687994694
394 0.4121742474263227
395 0.41320683485858
396 0.41411353054047334
397 0.4150622424723679
398 0.41603244873187917
399 0.41700291306285103
400 0.41798198594805974
401 0.41896602209682643
402 0.41999442080323435
403 0.42100402919775354
404 0.4220002195929496
405 0.42292069474643995
406 0.42393136301429246
407 0.42490933382178514
408 0.42593480071999434
409 0.4269679115317556
410 0.42792976041629277
411 0.4289344851490704
412 0.4299023461782028
413 0.43095808499260935
414 0.4319026086816008
415 0.43297013864160583
416 0.43398330519537104
417 0.43497008226963424
418 0.435978473797417
419 0.43696697489938785
420 0.43794653617365453
421 0.4389407294410715
422 0.4399303599161426
423 0.440908024846466
424 0.44184371463572075
425 0.44280405557504904
426 0.4438163538033489
427 0.4447674770798381
428 0.44578818937931186
429 0.4467760886237555
430 0.44770446413367626
431 0.4486670690705593
432 0.4496452894673899
433 0.45066051927532585
434 0.45157372442032134
435 0.4525246608414127
436 0.45342374680045217
437 0.45438078371756935
438 0.4553949216457118
439 0.4563757410534551
440 0.457337603975963
441 0.4582441552466488
442 0.45924425487263465
443 0.4601861968639307
444 0.4610997944284764
445 0.46212793585914763
446 0.46309047071775805
447 0.46395057140208945
448 0.46491805365004096
449 0.46589265822357745
450 0.46673365152596463
451 0.46768770391560505
452 0.4686405660740333
453 0.4695152760469712
454 0.4703906143565244
455 0.47140209585398934
456 0.4723205608219117
457 0.47320872432599315
458 0.47411331794244443
459 0.4750368302184881
460 0.4760165393088019
461 0.4769174363316561
462 0.4778529474907709
463 0.47875443368175946
464 0.4796781806083843
465 0.48058621741344204
466 0.4815011785087425
467 0.4824357001304711
468 0.48336277724037263
469 0.48427717633023665
470 0.4852382408179849
471 0.48619745072058274
472 0.4871128370696697
473 0.48800356141752266
474 0.4889201617436885
475 0.48982964617401575
476 0.4907547130756804
477 0.49162127669523564
478 0.4925646584423277
479 0.49359719492056164
480 0.49448904276207506
481 0.4954065534154158
482 0.496325357192508
483 0.4972399145897882
484 0.49820839110783965
485 0.499184406883635
486 0.5000546812186837
487 0.5010140901937038
