x y
644 0.36493213293223964
645 0.36548698742619523
646 0.3660542890736721
647 0.36660764138889135
648 0.3671633056365072
649 0.3677086043119804
650 0.3682978053044386
651 0.36888466084991617
652 0.3694488885051381
653 0.37006406092649685
654 0.3706156647066999
655 0.371195955048754
656 0.37180378011650345
657 0.37233837141496406
658 0.3728722265217039
659 0.3734638166896144
660 0.37401509883856005
661 0.3746110459252188
662 0.37515740086605465
663 0.37571104030110486
664 0.3762590816151891
665 0.37679362356309437
666 0.3773763994147015
667 0.3778754376743131
668 0.37845392825344953
669 0.37902348334472763
670 0.37953077342671804
671 0.3800785487507174
672 0.3806953465366688
673 0.38121784013110144
674 0.38179423791585265
675 0.38235661770778934
676 0.3828824295751477
677 0.38342461035121467
678 0.38402882915922515
679 0.38458956649202847
680 0.3851601414228309
681 0.3857343551242495
682 0.38627915772980537
683 0.38683675294576947
684 0.3874015161779748
685 0.38793575767387584
686 0.38846789004162685
687 0.3890075838291464
688 0.3895993412230003
689 0.39017485580720795
690 0.3907265569702613
691 0.39126416733635905
692 0.39184461130072873
693 0.39239585869242066
694 0.3929631715043006
695 0.39349329430372
696 0.39404417269044817
697 0.3945991745425964
698 0.39515100716013407
699 0.39574141532535473
700 0.3963224492454667
701 0.3968411122987928
702 0.3973972458112914
703 0.39793534416665793
704 0.3985178396135436
705 0.3990440769820992
706 0.39956390531198044
707 0.40015927940502355
708 0.4006886503076951
709 0.4012425213996385
710 0.401786862641485
711 0.4023724568225055
712 0.4029112550605895
713 0.4034844374628407
714 0.4040427109361759
715 0.4046147748266348
716 0.4051595220949216
717 0.40570679400160714
718 0.4062351827296543
719 0.40680144932982243
720 0.4073571003993256
721 0.4078851348520712
722 0.4083932258143093
723 0.4089318054273531
724 0.40951276134158326
725 0.41004422274006125
726 0.41062202701125566
727 0.41119678600668647
728 0.41172447287737995
729 0.4122800461559387
730 0.4128104029773953
731 0.41337852745198805
732 0.41391975977933104
733 0.4144735109993309
734 0.4150017032791437
735 0.41554778287434146
736 0.41610450089728485
737 0.41664306415555974
738 0.4171852850428718
739 0.41772261525922094
740 0.41827332701755154
741 0.41884497622273714
742 0.4193772194979877
743 0.4199069199786219
744 0.4204703559370554
745 0.4210166696574708
746 0.42156014357848115
747 0.4221274071652602
748 0.42265421592244795
749 0.42321772011784325
750 0.42375406927376547
751 0.424240626689604
752 0.42477100628267056
753 0.42533509659251134
754 0.4258756545900098
755 0.4264278915247836
756 0.4269750471711141
757 0.427513123545637
758 0.42804176736964555
759 0.42856624838457424
760 0.42911222113570485
761 0.4296842140473011
762 0.4302647167672774
763 0.43075184545635875
764 0.43130523794716513
765 0.43181907954601634
766 0.4324092073279324
767 0.4329256581765754
768 0.43348243219896077
769 0.434057347131051
770 0.43458697876342717
771 0.4351143282375411
772 0.4356636730049748
773 0.4361749740071826
774 0.43673944943517257
775 0.437288707909807
776 0.43783352713743273
777 0.43838159089262785
778 0.43892365943326805
779 0.4394462634444661
780 0.43999226843228134
781 0.4405127121563405
782 0.44104110424197707
783 0.4416266210490921
784 0.44216346644686755
785 0.4427158429050047
786 0.4432573389942781
787 0.4437679769573181
788 0.44431091790200855
789 0.4448628836619104
790 0.4454031971433653
791 0.4459302624500582
792 0.44646055477273144
793 0.4470089213656569
794 0.44750010599492196
795 0.44800449868341363
796 0.4485617476135606
797 0.44908966829099756
798 0.44963444704115135
799 0.4501925797897224
800 0.4507387109441172
801 0.4512627921422768
802 0.4517978296400524
803 0.45234257996752975
804 0.4528836652182102
805 0.4534302467247751
806 0.45394518064427103
807 0.4544846605334569
808 0.4550357403248428
809 0.45554266417770084
810 0.4560759131154724
811 0.45661393500234887
812 0.4571536806420383
813 0.4576961786883
814 0.45823392057276113
815 0.45877946700059397
816 0.45925966003346513
817 0.45978438419019296
818 0.46032227750842475
819 0.4608225917043708
820 0.46134353075267637
821 0.4619091224244269
822 0.46245402632072324
823 0.4630011195404542
824 0.46352892670531215
825 0.4640688466873292
826 0.4646320392507826
827 0.46513853579713654
828 0.4656495309963383
829 0.466188962957618
830 0.4667391652742462
831 0.46723886120117164
832 0.46775488320347897
833 0.46827160027430065
834 0.4688160595203617
835 0.46932338830405396
836 0.469829209918446
837 0.4703475135561466
838 0.47088401816499725
839 0.47140288699362065
840 0.471931750648957
841 0.4724651763813407
842 0.4730017072169126
843 0.4735099417226386
844 0.4740209876478288
845 0.47454158733650137
846 0.4750703081338692
847 0.4756112082766508
848 0.47611016982066895
849 0.4766279909425794
850 0.47713942531459885
851 0.4776646951562452
852 0.4781551457094268
853 0.47867415002421587
854 0.47918097826790096
855 0.47972825898853044
856 0.4802146708671255
857 0.4807560448480528
858 0.48126656387726513
859 0.4817988421242439
860 0.4822803006457638
861 0.4828168512636445
862 0.483334800711788
863 0.48384863683048873
864 0.4843792110694721
865 0.48490453366021746
866 0.48537226533715916
867 0.48589288249145246
868 0.4863837196459525
869 0.48688564701645776
870 0.48737152653166127
871 0.48790660857897716
872 0.4884079535880783
873 0.4889269486402351
874 0.4894322179667948
875 0.4899383913093408
876 0.4904481827915404
877 0.4909470838810777
878 0.49145824993060827
879 0.4919683345291127
880 0.4924457443722639
881 0.4929587811058161
882 0.4934471102124781
883 0.4939787352506199
884 0.49447010165460764
885 0.4949671063886663
886 0.4954661032658671
887 0.4959762833485473
888 0.4964757373521073
889 0.49698023142275416
890 0.49749896149937445
891 0.4979970963461694
892 0.49850940417773376
893 0.4990196489072942
894 0.49950612875715567
895 0.5000188948241654
896 0.5005147497466031
