x y
95 0.060832488984174225
96 0.061347617367603316
97 0.061858394318419684
98 0.06240066721275321
99 0.06290564277372138
100 0.06342605345196638
101 0.06407879329559404
102 0.06456669773280875
103 0.06528191630142978
104 0.06576588386295919
105 0.06641328407065211
106 0.0668390401288196
107 0.06744557968096586
108 0.06815816832710338
109 0.06876126836460818
110 0.06937689868538859
111 0.06993671113929845
112 0.07046352855522652
113 0.07093338006557412
114 0.07151075556951993
115 0.07204576079339972
116 0.07260218004110916
117 0.07321337872710328
118 0.07383595559298979
119 0.07430646394064531
120 0.07482927591645987
121 0.07528903034795723
122 0.0757667824748152
123 0.07635228641129846
124 0.07682035117422482
125 0.07751186282983613
126 0.07795090654440982
127 0.07856011288747076
128 0.0791670783699776
129 0.0796907392833223
130 0.08033992803272036
131 0.08094456151413179
132 0.0814797648242503
133 0.0821574718859183
134 0.08272475926437702
135 0.08332832905259849
136 0.0839828712059898
137 0.08451143403083239
138 0.08511670400078684
139 0.08576271879663867
140 0.08629354709604911
141 0.08684801186666766
142 0.08737616770391195
143 0.08794466878768661
144 0.0884289679515013
145 0.08907579664134034
146 0.08969953709282286
147 0.0902984768121133
148 0.09096376082409073
149 0.09157423118305208
150 0.09214472537640891
151 0.09263875235718107
152 0.09323567389966445
153 0.09387252149385736
154 0.09440948177327023
155 0.0949760552248404
156 0.09559305124193182
157 0.09613549435749648
158 0.09662057020294611
159 0.09714936067019635
160 0.0977761707355447
161 0.09823859002589451
162 0.09872284468978305
163 0.09930931928165723
164 0.09983051959386612
165 0.10043509500434852
166 0.10102721939303135
167 0.101643382421445
168 0.10220132445654315
169 0.10267513741157559
170 0.10324034472063207
171 0.1038942333646282
172 0.10440232521286211
173 0.10496621614071615
174 0.10550435108397507
175 0.10614169841489529
176 0.10660423291150357
177 0.10714335845316571
178 0.10774761282284422
179 0.10844264258186277
180 0.10888933842949136
181 0.10949138224420495
182 0.11007531714932214
183 0.11064565002877713
184 0.11123363576340638
185 0.11181968225551861
186 0.11246540848235294
187 0.11304716060319511
188 0.11358679651468541
189 0.11422603272463865
190 0.11481343568459364
191 0.11542742223428905
192 0.11601639579216891
193 0.11652231350415934
194 0.11708965280107056
195 0.11770953043219913
196 0.11825970057052364
197 0.11873544835665094
198 0.11934877088272845
199 0.11990656978325544
200 0.12040982918922438
201 0.12088284943780013
202 0.12141669646604365
203 0.12204563889291734
204 0.12258891541207777
205 0.12318882149028838
206 0.12369426685137123
207 0.12424934490562682
208 0.12477105019518041
209 0.1253089161203841
210 0.1259023990429429
211 0.12646329431501785
212 0.12696616347343012
213 0.1275103785205011
214 0.12804473580102363
215 0.1286194649284853
216 0.1291837126843264
217 0.12973169212570027
218 0.13032886885548092
219 0.13083391792948224
220 0.13142537441306307
221 0.13192515294313825
222 0.132522017445923
223 0.13316637546065596
224 0.13368918780903494
225 0.1343168710657389
226 0.1349209451722355
227 0.13545983120444136
228 0.13599718562935162
229 0.13658194691029862
230 0.13716232169136386
231 0.13773145700907363
232 0.13823937997210792
233 0.13879833113812695
234 0.1393414796825468
235 0.13993324023620451
236 0.1404014793102355
237 0.14100202004423837
238 0.1416064338722925
239 0.14222065822317878
240 0.14287138560204035
241 0.14339227914575542
242 0.14400693471959444
243 0.14452508313380888
244 0.14511138927241948
245 0.14578760730051396
246 0.14639086427989895
247 0.14686700228589045
248 0.14747778062340025
249 0.14802723199428927
250 0.14860078227710088
251 0.1491461979467227
252 0.14963701759972178
253 0.150187296741485
254 0.15067166957971256
255 0.15121545144758167
256 0.15181879165843615
257 0.1523859212987592
258 0.15295309634702706
259 0.15349257283609763
260 0.1540458132334341
261 0.15472146813846943
262 0.15526186509911488
263 0.15582533663507642
264 0.1563714544503542
265 0.15701332043452057
266 0.1576373936715075
267 0.1581137627233269
268 0.15881304640863986
269 0.15925470628619084
270 0.1598494545750501
271 0.16046089800301822
272 0.161006982152811
273 0.1615850338377254
274 0.1621201597268564
275 0.1626876668841383
276 0.16333808262181465
277 0.16397875772364454
278 0.16455550815240935
279 0.16511232432325848
280 0.1657935905032822
281 0.16640553756451362
282 0.16693892019032758
283 0.16748955718712724
284 0.16808429728434887
285 0.16869845427189703
286 0.1692685204802032
287 0.1698469798633149
288 0.17046893164397917
289 0.171041311228532
290 0.17161127556522368
291 0.1721480563155704
292 0.1727277866189015
293 0.17329639209470007
294 0.17383091432107306
295 0.17439169194763432
296 0.17494174473156207
297 0.17553866612783128
298 0.17607067596347217
299 0.17668682498739646
300 0.17724173904134982
301 0.1777938286074034
302 0.17842834794457316
303 0.17894384670677718
304 0.17952764610179578
305 0.18012040160284876
306 0.1806789845344959
307 0.1813138061222269
308 0.18191034812354384
309 0.18250503089400674
310 0.18303594721074345
311 0.18360717649171734
312 0.1842940388704957
313 0.18478909926507484
314 0.18529152489602713
315 0.1859013607504593
316 0.18648600588615355
317 0.18702241068228398
318 0.18753211071890893
319 0.18809972416963008
320 0.1887407992643601
321 0.18925376840471766
322 0.1898510196315448
323 0.19047127329311997
324 0.1910702142364596
325 0.1916670097371806
326 0.19220539411148382
327 0.1927507458628133
328 0.19337155596146077
329 0.19396580483458833
330 0.194557022816034
331 0.19512694687074886
332 0.19567645280471443
333 0.1962251280659558
334 0.19684610647316272
335 0.19736821801308535
336 0.19793436345812143
337 0.19842290239538748
338 0.19894072965109894
339 0.1995606662701092
340 0.20018052434124106
341 0.20071152763781802
342 0.20129081451395844
343 0.20187368131534328
344 0.20245568998586788
345 0.2029369806911889
346 0.20352705301093152
347 0.20406418408569552
348 0.2047033514970608
349 0.20521929370463712
350 0.20577453873844484
351 0.20637012239289568
352 0.20695774879236042
353 0.2074921192349287
354 0.20806802194108093
355 0.20864167192682098
356 0.20925053009874264
357 0.2097699301884258
358 0.2103621537301565
359 0.21096432348380614
360 0.21148194273001558
361 0.2119818922968312
362 0.21259028919670073
363 0.2131798784448869
364 0.21370502074861839
365 0.21429474522964148
366 0.21483313829596937
367 0.2154384054826895
368 0.21599558097189692
369 0.21660370037081306
370 0.2171271216647394
371 0.21764843769653477
372 0.2182195664464009
373 0.2188656576514004
374 0.21953150036738853
375 0.2201001659768025
376 0.22066886478762746
377 0.2212713779126429
378 0.2218263939939833
379 0.22240151236678157
380 0.22292754186103986
381 0.22343554961109988
382 0.22399313591857767
383 0.22453597495738808
384 0.2250870090847206
385 0.22568276712626842
386 0.2262589278660052
387 0.2268103143743406
388 0.2273619863321001
389 0.2279259461580002
390 0.2285277904508949
391 0.2290777928538318
392 0.22960762881065744
393 0.23023143445699742
394 0.23080760071568276
395 0.2313677086803321
396 0.23197208855900625
397 0.23254218423807327
398 0.23308107009037168
399 0.2337153625391562
400 0.23435273760440764
401 0.23491597605866973
402 0.23555199846874858
403 0.23613777935721525
404 0.23668978057526285
405 0.23729276629810725
406 0.2378444220628948
407 0.2383733874277389
408 0.23888177150234674
409 0.23951060995295603
410 0.24010120901486495
411 0.2406583466921685
412 0.24119766143560645
413 0.2417485498783875
414 0.24229612812619264
415 0.24288716220895037
416 0.24342942631025796
417 0.24402022194564404
418 0.24455460166886267
419 0.2451042816198385
420 0.24564421957572408
421 0.2462330593573281
422 0.24672982917491598
423 0.24728958326098954
424 0.24791114186844515
425 0.24847840035587795
426 0.24908366447427893
427 0.24963250148060556
428 0.25018621114266604
429 0.2507754583716596
430 0.25132093472372485
431 0.25184960730092343
432 0.2524433619590948
433 0.252974226753058
434 0.25357719810990914
435 0.2541104172333003
436 0.2546858005024225
437 0.2552290980374367
438 0.2558144479570399
439 0.2564012120344009
440 0.25702717528286884
441 0.25758875816666815
442 0.2581082754131599
443 0.2587561406830453
444 0.2593717578084355
445 0.2599217420534651
446 0.26046219732024906
447 0.26105028253854473
448 0.2616189511232757
449 0.26217463766401794
450 0.2627409620794318
451 0.2632977106238167
452 0.2638355428705989
453 0.26442911886144443
454 0.2650325317437566
455 0.2655737552057471
456 0.26616018501080246
457 0.26669012174908546
458 0.2672055056390771
459 0.26773155579694236
460 0.2683016245482785
461 0.2688548786083075
462 0.26940376472258265
463 0.26999806897499523
464 0.2705246788881303
465 0.2710585326165466
466 0.2715792812305374
467 0.27212167608852644
468 0.2726829191638491
469 0.27327340243687154
470 0.27388512109844765
471 0.2743950002577335
472 0.2749720836805626
473 0.2755179208849406
474 0.2760803625286548
475 0.27665565665276154
476 0.2772015512072196
477 0.2777772844385268
478 0.27831965206583914
479 0.27886818270668534
480 0.27939615450281763
481 0.2799952417420465
482 0.2805359093897221
483 0.28110604107565057
484 0.2816659323184213
485 0.282238182229875
486 0.28276173471896054
487 0.2833168340371855
488 0.2838552620768581
489 0.28440154937464474
490 0.284977009772337
491 0.2855192889677572
492 0.28612392449326624
493 0.28668962979476664
494 0.28724050935423867
495 0.2878382246088917
496 0.28840536238375847
497 0.28897369831755043
498 0.28953695634272514
499 0.29008692012040377
500 0.29061828703141
501 0.29118632869325445
502 0.29172958579705494
503 0.29224003139436483
504 0.29276851947917315
505 0.29332488203494583
506 0.29387362747676204
507 0.29441748819481406
508 0.29493523333591437
509 0.2955155264627817
510 0.29606933224046994
511 0.29662495418884477
512 0.29721135655981723
513 0.2977224999932316
514 0.2983132519092174
515 0.298876380679978
516 0.29935518683398915
517 0.2999180371028009
518 0.30048122983060327
519 0.3010623432140327
520 0.30152873045705497
521 0.30213960465394646
522 0.30261826323281216
523 0.3031992790705174
524 0.3037530048049971
525 0.3043826551740703
526 0.3048971967761251
527 0.3054049009840481
528 0.3059234961273769
529 0.3064992719023893
530 0.3070552026410622
531 0.30763369300749766
532 0.3082034828431981
533 0.30872646159151607
534 0.3092466215647468
535 0.30981487626231036
536 0.31038458450311673
537 0.31088022142296806
538 0.3114651000774304
539 0.31200397072488456
540 0.31250772448046665
541 0.3130385425214785
542 0.31356751100629493
543 0.3141538355809629
544 0.3146739348068076
545 0.3152050131824825
546 0.31572892860677004
547 0.3162910161533951
548 0.3168152831120686
549 0.317302695865251
550 0.31793626956119997
551 0.31847421840287443
552 0.3190104003824426
553 0.319548387705976
554 0.320065836211547
555 0.32060516469900974
556 0.3211849428370955
557 0.3217591227596413
558 0.32227086265241783
559 0.322837614084869
560 0.3233415315875951
561 0.32393156764053693
562 0.32444110541473575
563 0.3249918589776125
564 0.32550760808416035
565 0.3260364566201103
566 0.32657729250942147
567 0.32705740270965716
568 0.327643661707312
569 0.3281379177882883
570 0.32864721232102095
571 0.3292280282403744
572 0.3297456090930435
573 0.33031967418485714
574 0.3308447212224174
575 0.3314013977899627
576 0.33197689933644836
577 0.33246098745228897
578 0.3330431786330918
579 0.33361352112598386
580 0.33416545560052313
581 0.3346783092099966
582 0.3351909331493082
583 0.3357363514907043
584 0.33625731656949903
585 0.3368076911522447
586 0.33733050068809617
587 0.33787010303539067
588 0.338385258728178
589 0.33894434181697736
590 0.33949681493654127
591 0.3400464906271545
592 0.3405975932407376
593 0.34113947893395435
594 0.3416800040530531
595 0.3422109335233726
596 0.3428200317668942
597 0.3433481049152376
598 0.34387389713667726
599 0.3444442767902428
600 0.3449547790368445
601 0.3454915187340877
602 0.3460484588252317
603 0.34657092185166943
604 0.34707250997645633
605 0.3475812549851817
606 0.3481419411097741
607 0.3486992249537331
608 0.3492028534750708
609 0.3496389460996746
610 0.3502019709487895
611 0.35074144919474864
612 0.351285993788807
613 0.3518362118280559
614 0.3523560955974022
615 0.35286557352497167
616 0.353397522154331
617 0.3539459806566069
618 0.35449132952201523
619 0.35500498269885633
620 0.3554992808579576
621 0.3559918222269789
622 0.3565522296397683
623 0.35707569188504923
624 0.357636392735552
625 0.358177994145391
626 0.35866942245202854
627 0.35923968787066546
628 0.35972195144557445
629 0.36026235143508184
630 0.36086597176636126
631 0.36143848414167706
632 0.36192377122016467
633 0.3624063036128324
634 0.36296069256494495
635 0.3634817012233074
636 0.3640093363731585
637 0.36453407584869285
638 0.3651258884244424
639 0.3656466168351088
640 0.36617340143898697
641 0.3667096767942069
642 0.3672751383944562
643 0.3677656066024157
644 0.36827096436571616
645 0.3688419064526777
646 0.3693383966253726
647 0.3698137780718206
648 0.3703691634472354
649 0.3708366658898933
650 0.37135492137990295
651 0.37190486755341884
652 0.3724290285186048
653 0.3729542893653916
654 0.37348270619938834
655 0.3740713194702643
656 0.3745801159184335
657 0.37511381997749094
658 0.37562289183121805
659 0.37613853939950853
660 0.37667480942198084
661 0.3772075516565246
662 0.3777057562112994
663 0.37832169500126417
664 0.3788059982428745
665 0.37932026981387346
666 0.37983792300823105
667 0.38035661787832303
668 0.3809130053214097
669 0.3814595027658371
670 0.38199096735461274
671 0.38250192278013345
672 0.38304869981931666
673 0.38364747025993
674 0.38416898788968534
675 0.38468602241354777
676 0.38521973715904173
677 0.3857388027207532
678 0.38623012527373657
679 0.3867813787220012
680 0.3873039680941878
681 0.3878291353084175
682 0.3883221751226232
683 0.3889233625970433
684 0.3894209740126344
685 0.3899660326243826
686 0.39053634149934197
687 0.3910525834949214
688 0.3916075553601393
689 0.39210774357122796
690 0.392644392405102
691 0.39316793605713557
692 0.39366254316387905
693 0.394183183231298
694 0.39470586100128763
695 0.39525142625228654
696 0.395799802068772
697 0.3963259791354437
698 0.39680439975696025
699 0.39735388598202576
700 0.3978644814167055
701 0.39842853922644617
702 0.3989408306246567
703 0.39942244100790886
704 0.39994074667727186
705 0.4005109960698285
706 0.4010248030673331
707 0.40156580540219405
708 0.4021077570513416
709 0.40260671077876137
710 0.40315813600603356
711 0.40369181897999845
712 0.40419118484629213
713 0.4047521658697243
714 0.4052787026685597
715 0.40582013443000214
716 0.4063177702825354
717 0.40687786303037193
718 0.4073988223190569
719 0.4079187700135555
720 0.4084182353414736
721 0.4089193884151488
722 0.40945279981010746
723 0.4099916924227382
724 0.41049311950956124
725 0.4110253728422685
726 0.41152793030968043
727 0.4120499355496246
728 0.41257424146322924
729 0.41306495760634615
730 0.4135956890003075
731 0.41413086961857243
732 0.41463462777683197
733 0.4151597046774353
734 0.4156487672610308
735 0.41618439574131116
736 0.4167060400338813
737 0.4172248587649853
738 0.41779187178813054
739 0.41831775379028474
740 0.41878238641725424
741 0.4193430308813844
742 0.41982973233166787
743 0.4203496292927668
744 0.4208452344001853
745 0.4213987988750639
746 0.4219450946191197
747 0.4224799275983842
748 0.4230145838339815
749 0.42351316145907575
750 0.4240503440376869
751 0.4245639049620133
752 0.4251025678725881
753 0.4256366971550323
754 0.4261733086756459
755 0.42669123534074577
756 0.4272220674078893
757 0.4277925743484598
758 0.42830593104516407
759 0.42881164783089126
760 0.4293274846837318
761 0.4298507263158502
762 0.43036163891092544
763 0.4308853669394936
764 0.4314013115514696
765 0.43189978202316226
766 0.4324593199739754
767 0.43297153983933284
768 0.43348331163153236
769 0.4340194598346591
770 0.43454901834417115
771 0.43503908151367476
772 0.4355835830284657
773 0.43610371933083186
774 0.43663219638804635
775 0.4371541165916018
776 0.437685543017997
777 0.4381823751421961
778 0.4387125313931573
779 0.4392118384534041
780 0.4397096241339734
781 0.44020087289324866
782 0.44074237224880985
783 0.4412442676845843
784 0.44177326486083884
785 0.44230647930278266
786 0.44284884009432357
787 0.4433559293921692
788 0.44387215374312067
789 0.4443833680196991
790 0.4449434536497122
791 0.4454552039444265
792 0.44594264472067024
793 0.4464774173185391
794 0.44700438608793785
795 0.4475215130764846
796 0.4480256304344306
797 0.4485443984514805
798 0.44905581590307225
799 0.4495687570504539
800 0.45008727705137813
801 0.45060775861700136
802 0.4511285523674298
803 0.45164099789503814
804 0.4521778167397879
805 0.45271681498821975
806 0.45319218823316554
807 0.453735768667522
808 0.4542442249942356
809 0.45476313214339886
810 0.4552456352266447
811 0.45578324637673706
812 0.45629542456119687
813 0.4568386982453139
814 0.45738384002169524
815 0.4579365445602487
816 0.45844994561746494
817 0.45898416919262136
818 0.45949617038389884
819 0.4600286239090998
820 0.46055252903246824
821 0.4610512341885367
822 0.46156451920827174
823 0.46208651598038536
824 0.4626145228671227
825 0.46312389213095934
826 0.46368626929975143
827 0.46419003014353155
828 0.46473061241785985
829 0.4652642912602451
830 0.46577584967127816
831 0.4663109518927145
832 0.46682383022545365
833 0.4673162709770057
834 0.46782605498058644
835 0.4683812919578907
836 0.46889266253925693
837 0.46940727711341795
838 0.46991363250931756
839 0.47043214965423835
840 0.47096875663157867
841 0.47149204241382237
842 0.4720171632269939
843 0.47254694561194316
844 0.4730767511472875
845 0.47363749695885227
846 0.47415138023898795
847 0.47469161990332304
848 0.47523223222406924
849 0.4757448701389985
850 0.47627383678023455
851 0.4767948323138554
852 0.477321510165654
853 0.4778872279395067
854 0.47839297832632527
855 0.4789207958221993
856 0.47943624415426705
857 0.4799788294631648
858 0.48049296525837054
859 0.48101222675890715
860 0.4815640239661367
861 0.4820820964872837
862 0.4825990088914831
863 0.48312367580672305
864 0.4836630874909687
865 0.48420397535872794
866 0.48472444014715027
867 0.48524559980769194
868 0.48576641085245625
869 0.4863224915584064
870 0.4868535778130811
871 0.48737259898054824
872 0.4878932022082978
873 0.4884174481351173
874 0.48895480086937365
875 0.4894820446274288
876 0.4900075007915287
877 0.49054477875049224
878 0.4910601257126547
879 0.49158444601730233
880 0.4921306770646551
881 0.492647057197448
882 0.49317309470172466
883 0.49368865069464957
884 0.49419156965537464
885 0.49473553016656974
886 0.4952654301352989
887 0.49578758996297545
888 0.4963073037799663
889 0.4968483421981241
890 0.4973955649481945
891 0.49792182296667187
892 0.49847848559867536
893 0.49897565015755857
894 0.49949173984428274
895 0.500022592126393
896 0.5005701708754197
