x y
315 0.44382652160698927
316 0.444175740341505
317 0.4445560946111223
318 0.44491553999382294
319 0.4452946635669398
320 0.4456534240338382
321 0.446016099068923
322 0.446422023558123
323 0.4468489220489048
324 0.4471931285308098
325 0.44754863139002193
326 0.44790390141913244
327 0.44831855581186936
328 0.4486851739877415
329 0.4489702303429226
330 0.44934153211129646
331 0.4496530864770084
332 0.4499712471635712
333 0.450286922275952
334 0.450647887843628
335 0.4510416941558798
336 0.4514378858413626
337 0.4518081831168382
338 0.4522053777410577
339 0.45259917258368926
340 0.45300739054016664
341 0.453303738723735
342 0.4536885092689248
343 0.4540453698140266
344 0.45436819906308074
345 0.45463447822018827
346 0.4550738564296317
347 0.45543603794909066
348 0.4557842341322331
349 0.4561879900006446
350 0.45645352914355725
351 0.45677337206616087
352 0.4570693530454433
353 0.45747095138279953
354 0.4578531184368486
355 0.45824279779974086
356 0.45856771440649163
357 0.45886462108825377
358 0.4592512454933915
359 0.4595918615925631
360 0.45995186717920267
361 0.46030665578868324
362 0.4605882182965758
363 0.4609431235490256
364 0.4612678640281623
365 0.46163689081062503
366 0.46198439107951794
367 0.4623164326513097
368 0.4625977055684505
369 0.4629630918618604
370 0.4633557711040365
371 0.46373086634006994
372 0.46406386921104803
373 0.46444986677242955
374 0.46478381153655224
375 0.4652010615147607
376 0.46557558121466575
377 0.4660107923732908
378 0.46638889332588346
379 0.46673062564537887
380 0.4670753746124069
381 0.4674267326902571
382 0.46782826536713246
383 0.4682620383515301
384 0.4685907999183294
385 0.4689882849930267
386 0.4693907740996992
387 0.4697121440247606
388 0.47008811434306613
389 0.4704626500146678
390 0.47085821152662166
391 0.47123311390707695
392 0.4716090466419282
393 0.4719889197695445
394 0.4724103838560828
395 0.47280385043964895
396 0.4731668750819031
397 0.47352291340948716
398 0.47394037730267086
399 0.474283199618831
400 0.47469282058955137
401 0.47508545552944875
402 0.4754568412864832
403 0.47582854509379624
404 0.4762396692695718
405 0.47664253981632915
406 0.4770555030495076
407 0.4775099943063751
408 0.47788247720527727
409 0.47828650949944546
410 0.4786472332371361
411 0.4790160843251281
412 0.4793664014832107
413 0.4797777165257187
414 0.4801187971350002
415 0.48049135740100296
416 0.4808349031189087
417 0.4812307500143709
418 0.4816290269198017
419 0.4820495062520496
420 0.4824417622268357
421 0.4828459047577667
422 0.48320195939113175
423 0.48363505168524445
424 0.4840435628732074
425 0.4844766906341041
426 0.484827645744116
427 0.485212318912382
428 0.48558827201159105
429 0.48600183580539147
430 0.48638277189494944
431 0.4867929853565795
432 0.4872254082819818
433 0.48760708792901514
434 0.48804132691148416
435 0.48842198001263143
436 0.48884208026617754
437 0.489252917082158
438 0.48967703153943004
439 0.49010722529392714
440 0.49051204524815906
441 0.49095497514702763
442 0.491355390777259
443 0.49181782165028864
444 0.49228086149659045
445 0.4927269572271707
446 0.49313104674774993
447 0.49357145794747875
448 0.4939879065244037
449 0.4944412211534088
450 0.49487582929695145
451 0.49531019819949557
452 0.49572221716533743
453 0.49617996279817167
454 0.49664500997426353
455 0.49708148768073473
456 0.49755477517493085
457 0.49798272292990486
458 0.49840812266785034
459 0.498867999591499
460 0.49933185147025605
461 0.4998076631404868
462 0.5002797218725742
463 0.5007425342410117
464 0.5012235474611623
465 0.5017015413642273
466 0.5021493839078506
467 0.5026243787778115
468 0.5030812075275216
469 0.5035884113516101
470 0.504079204389753
471 0.5045602035846528
472 0.5050457011632301
473 0.5055226866918455
474 0.5060619872046667
475 0.5065733855502945
476 0.5070714956456024
477 0.507583065115616
478 0.50809270065563
479 0.5086493530815402
480 0.5092026959517543
481 0.5097613368570698
482 0.5103058662097579
483 0.5109086551653128
484 0.5114802923074547
485 0.5120857637312348
486 0.5127609575374836
487 0.5134535207200162
